  4700   0.4965E-02   0.8291E-30
  4701   0.4961E-02   0.8284E-30
  4702   0.4957E-02   0.8277E-30
  4703   0.4953E-02   0.8269E-30
  4704   0.4949E-02   0.8262E-30
  4705   0.4945E-02   0.8255E-30
  4706   0.4942E-02   0.8248E-30
  4707   0.4938E-02   0.8241E-30
  4708   0.4934E-02   0.8234E-30
  4709   0.4930E-02   0.8227E-30
  4710   0.4926E-02   0.8220E-30
  4711   0.4922E-02   0.8213E-30
  4712   0.4918E-02   0.8206E-30
  4713   0.4914E-02   0.8200E-30
  4714   0.4910E-02   0.8193E-30
  4715   0.4907E-02   0.8186E-30
  4716   0.4903E-02   0.8179E-30
  4717   0.4899E-02   0.8172E-30
  4718   0.4895E-02   0.8165E-30
  4719   0.4891E-02   0.8158E-30
  4720   0.4887E-02   0.8151E-30
  4721   0.4884E-02   0.8144E-30
  4722   0.4880E-02   0.8137E-30
  4723   0.4876E-02   0.8130E-30
  4724   0.4872E-02   0.8123E-30
  4725   0.4868E-02   0.8117E-30
  4726   0.4864E-02   0.8110E-30
  4727   0.4861E-02   0.8103E-30
  4728   0.4857E-02   0.8096E-30
  4729   0.4853E-02   0.8089E-30
  4730   0.4849E-02   0.8082E-30
  4731   0.4845E-02   0.8075E-30
  4732   0.4842E-02   0.8069E-30
  4733   0.4838E-02   0.8062E-30
  4734   0.4834E-02   0.8055E-30
  4735   0.4830E-02   0.8048E-30
  4736   0.4826E-02   0.8041E-30
  4737   0.4823E-02   0.8035E-30
  4738   0.4819E-02   0.8028E-30
  4739   0.4815E-02   0.8021E-30
  4740   0.4811E-02   0.8014E-30
  4741   0.4808E-02   0.8008E-30
  4742   0.4804E-02   0.8001E-30
  4743   0.4800E-02   0.7994E-30
  4744   0.4796E-02   0.7987E-30
  4745   0.4793E-02   0.7981E-30
  4746   0.4789E-02   0.7974E-30
  4747   0.4785E-02   0.7967E-30
  4748   0.4781E-02   0.7960E-30
  4749   0.4778E-02   0.7954E-30
  4750   0.4774E-02   0.7947E-30
  4751   0.4770E-02   0.7940E-30
  4752   0.4766E-02   0.7934E-30
  4753   0.4763E-02   0.7927E-30
  4754   0.4759E-02   0.7920E-30
  4755   0.4755E-02   0.7914E-30
  4756   0.4752E-02   0.7907E-30
  4757   0.4748E-02   0.7900E-30
  4758   0.4744E-02   0.7894E-30
  4759   0.4740E-02   0.7887E-30
  4760   0.4737E-02   0.7880E-30
  4761   0.4733E-02   0.7874E-30
  4762   0.4729E-02   0.7867E-30
  4763   0.4726E-02   0.7861E-30
  4764   0.4722E-02   0.7854E-30
  4765   0.4718E-02   0.7847E-30
  4766   0.4715E-02   0.7841E-30
  4767   0.4711E-02   0.7834E-30
  4768   0.4707E-02   0.7828E-30
  4769   0.4704E-02   0.7821E-30
  4770   0.4700E-02   0.7815E-30
  4771   0.4696E-02   0.7808E-30
  4772   0.4693E-02   0.7801E-30
  4773   0.4689E-02   0.7795E-30
  4774   0.4685E-02   0.7788E-30
  4775   0.4682E-02   0.7782E-30
  4776   0.4678E-02   0.7775E-30
  4777   0.4674E-02   0.7769E-30
  4778   0.4671E-02   0.7762E-30
  4779   0.4667E-02   0.7756E-30
  4780   0.4664E-02   0.7749E-30
  4781   0.4660E-02   0.7743E-30
  4782   0.4656E-02   0.7736E-30
  4783   0.4653E-02   0.7730E-30
  4784   0.4649E-02   0.7723E-30
  4785   0.4646E-02   0.7717E-30
  4786   0.4642E-02   0.7711E-30
  4787   0.4638E-02   0.7704E-30
  4788   0.4635E-02   0.7698E-30
  4789   0.4631E-02   0.7691E-30
  4790   0.4628E-02   0.7685E-30
  4791   0.4624E-02   0.7678E-30
  4792   0.4620E-02   0.7672E-30
  4793   0.4617E-02   0.7666E-30
  4794   0.4613E-02   0.7659E-30
  4795   0.4610E-02   0.7653E-30
  4796   0.4606E-02   0.7646E-30
  4797   0.4603E-02   0.7640E-30
  4798   0.4599E-02   0.7634E-30
  4799   0.4595E-02   0.7627E-30
  4800   0.4592E-02   0.7621E-30
  4801   0.4588E-02   0.7615E-30
  4802   0.4585E-02   0.7608E-30
  4803   0.4581E-02   0.7602E-30
  4804   0.4578E-02   0.7596E-30
  4805   0.4574E-02   0.7589E-30
  4806   0.4571E-02   0.7583E-30
  4807   0.4567E-02   0.7577E-30
  4808   0.4564E-02   0.7570E-30
  4809   0.4560E-02   0.7564E-30
  4810   0.4556E-02   0.7558E-30
  4811   0.4553E-02   0.7552E-30
  4812   0.4549E-02   0.7545E-30
  4813   0.4546E-02   0.7539E-30
  4814   0.4542E-02   0.7533E-30
  4815   0.4539E-02   0.7526E-30
  4816   0.4535E-02   0.7520E-30
  4817   0.4532E-02   0.7514E-30
  4818   0.4528E-02   0.7508E-30
  4819   0.4525E-02   0.7502E-30
  4820   0.4521E-02   0.7495E-30
  4821   0.4518E-02   0.7489E-30
  4822   0.4515E-02   0.7483E-30
  4823   0.4511E-02   0.7477E-30
  4824   0.4508E-02   0.7470E-30
  4825   0.4504E-02   0.7464E-30
  4826   0.4501E-02   0.7458E-30
  4827   0.4497E-02   0.7452E-30
  4828   0.4494E-02   0.7446E-30
  4829   0.4490E-02   0.7440E-30
  4830   0.4487E-02   0.7433E-30
  4831   0.4483E-02   0.7427E-30
  4832   0.4480E-02   0.7421E-30
  4833   0.4476E-02   0.7415E-30
  4834   0.4473E-02   0.7409E-30
  4835   0.4470E-02   0.7403E-30
  4836   0.4466E-02   0.7397E-30
  4837   0.4463E-02   0.7390E-30
  4838   0.4459E-02   0.7384E-30
  4839   0.4456E-02   0.7378E-30
  4840   0.4452E-02   0.7372E-30
  4841   0.4449E-02   0.7366E-30
  4842   0.4446E-02   0.7360E-30
  4843   0.4442E-02   0.7354E-30
  4844   0.4439E-02   0.7348E-30
  4845   0.4435E-02   0.7342E-30
  4846   0.4432E-02   0.7336E-30
  4847   0.4429E-02   0.7330E-30
  4848   0.4425E-02   0.7324E-30
  4849   0.4422E-02   0.7318E-30
  4850   0.4418E-02   0.7312E-30
  4851   0.4415E-02   0.7306E-30
  4852   0.4412E-02   0.7300E-30
  4853   0.4408E-02   0.7294E-30
  4854   0.4405E-02   0.7287E-30
  4855   0.4402E-02   0.7281E-30
  4856   0.4398E-02   0.7275E-30
  4857   0.4395E-02   0.7270E-30
  4858   0.4391E-02   0.7264E-30
  4859   0.4388E-02   0.7258E-30
  4860   0.4385E-02   0.7252E-30
  4861   0.4381E-02   0.7246E-30
  4862   0.4378E-02   0.7240E-30
  4863   0.4375E-02   0.7234E-30
  4864   0.4371E-02   0.7228E-30
  4865   0.4368E-02   0.7222E-30
  4866   0.4365E-02   0.7216E-30
  4867   0.4361E-02   0.7210E-30
  4868   0.4358E-02   0.7204E-30
  4869   0.4355E-02   0.7198E-30
  4870   0.4351E-02   0.7192E-30
  4871   0.4348E-02   0.7186E-30
  4872   0.4345E-02   0.7180E-30
  4873   0.4341E-02   0.7175E-30
  4874   0.4338E-02   0.7169E-30
  4875   0.4335E-02   0.7163E-30
  4876   0.4331E-02   0.7157E-30
  4877   0.4328E-02   0.7151E-30
  4878   0.4325E-02   0.7145E-30
  4879   0.4322E-02   0.7139E-30
  4880   0.4318E-02   0.7133E-30
  4881   0.4315E-02   0.7128E-30
  4882   0.4312E-02   0.7122E-30
  4883   0.4308E-02   0.7116E-30
  4884   0.4305E-02   0.7110E-30
  4885   0.4302E-02   0.7104E-30
  4886   0.4299E-02   0.7098E-30
  4887   0.4295E-02   0.7093E-30
  4888   0.4292E-02   0.7087E-30
  4889   0.4289E-02   0.7081E-30
  4890   0.4286E-02   0.7075E-30
  4891   0.4282E-02   0.7069E-30
  4892   0.4279E-02   0.7064E-30
  4893   0.4276E-02   0.7058E-30
  4894   0.4273E-02   0.7052E-30
  4895   0.4269E-02   0.7046E-30
  4896   0.4266E-02   0.7041E-30
  4897   0.4263E-02   0.7035E-30
  4898   0.4260E-02   0.7029E-30
  4899   0.4256E-02   0.7023E-30
  4900   0.4253E-02   0.7018E-30
  4901   0.4250E-02   0.7012E-30
  4902   0.4247E-02   0.7006E-30
  4903   0.4243E-02   0.7001E-30
  4904   0.4240E-02   0.6995E-30
  4905   0.4237E-02   0.6989E-30
  4906   0.4234E-02   0.6983E-30
  4907   0.4231E-02   0.6978E-30
  4908   0.4227E-02   0.6972E-30
  4909   0.4224E-02   0.6966E-30
  4910   0.4221E-02   0.6961E-30
  4911   0.4218E-02   0.6955E-30
  4912   0.4215E-02   0.6949E-30
  4913   0.4211E-02   0.6944E-30
  4914   0.4208E-02   0.6938E-30
  4915   0.4205E-02   0.6932E-30
  4916   0.4202E-02   0.6927E-30
  4917   0.4199E-02   0.6921E-30
  4918   0.4195E-02   0.6915E-30
  4919   0.4192E-02   0.6910E-30
  4920   0.4189E-02   0.6904E-30
  4921   0.4186E-02   0.6899E-30
  4922   0.4183E-02   0.6893E-30
  4923   0.4180E-02   0.6887E-30
  4924   0.4176E-02   0.6882E-30
  4925   0.4173E-02   0.6876E-30
  4926   0.4170E-02   0.6871E-30
  4927   0.4167E-02   0.6865E-30
  4928   0.4164E-02   0.6860E-30
  4929   0.4161E-02   0.6854E-30
  4930   0.4158E-02   0.6848E-30
  4931   0.4154E-02   0.6843E-30
  4932   0.4151E-02   0.6837E-30
  4933   0.4148E-02   0.6832E-30
  4934   0.4145E-02   0.6826E-30
  4935   0.4142E-02   0.6821E-30
  4936   0.4139E-02   0.6815E-30
  4937   0.4136E-02   0.6810E-30
  4938   0.4133E-02   0.6804E-30
  4939   0.4129E-02   0.6799E-30
  4940   0.4126E-02   0.6793E-30
  4941   0.4123E-02   0.6788E-30
  4942   0.4120E-02   0.6782E-30
  4943   0.4117E-02   0.6777E-30
  4944   0.4114E-02   0.6771E-30
  4945   0.4111E-02   0.6766E-30
  4946   0.4108E-02   0.6760E-30
  4947   0.4105E-02   0.6755E-30
  4948   0.4102E-02   0.6749E-30
  4949   0.4098E-02   0.6744E-30
  4950   0.4095E-02   0.6738E-30
  4951   0.4092E-02   0.6733E-30
  4952   0.4089E-02   0.6728E-30
  4953   0.4086E-02   0.6722E-30
  4954   0.4083E-02   0.6717E-30
  4955   0.4080E-02   0.6711E-30
  4956   0.4077E-02   0.6706E-30
  4957   0.4074E-02   0.6700E-30
  4958   0.4071E-02   0.6695E-30
  4959   0.4068E-02   0.6690E-30
  4960   0.4065E-02   0.6684E-30
  4961   0.4062E-02   0.6679E-30
  4962   0.4059E-02   0.6673E-30
  4963   0.4056E-02   0.6668E-30
  4964   0.4053E-02   0.6663E-30
  4965   0.4050E-02   0.6657E-30
  4966   0.4046E-02   0.6652E-30
  4967   0.4043E-02   0.6647E-30
  4968   0.4040E-02   0.6641E-30
  4969   0.4037E-02   0.6636E-30
  4970   0.4034E-02   0.6631E-30
  4971   0.4031E-02   0.6625E-30
  4972   0.4028E-02   0.6620E-30
  4973   0.4025E-02   0.6615E-30
  4974   0.4022E-02   0.6609E-30
  4975   0.4019E-02   0.6604E-30
  4976   0.4016E-02   0.6599E-30
  4977   0.4013E-02   0.6593E-30
  4978   0.4010E-02   0.6588E-30
  4979   0.4007E-02   0.6583E-30
  4980   0.4004E-02   0.6577E-30
  4981   0.4001E-02   0.6572E-30
  4982   0.3998E-02   0.6567E-30
  4983   0.3995E-02   0.6562E-30
  4984   0.3992E-02   0.6556E-30
  4985   0.3989E-02   0.6551E-30
  4986   0.3986E-02   0.6546E-30
  4987   0.3983E-02   0.6541E-30
  4988   0.3980E-02   0.6535E-30
  4989   0.3977E-02   0.6530E-30
  4990   0.3974E-02   0.6525E-30
  4991   0.3971E-02   0.6520E-30
  4992   0.3969E-02   0.6514E-30
  4993   0.3966E-02   0.6509E-30
  4994   0.3963E-02   0.6504E-30
  4995   0.3960E-02   0.6499E-30
  4996   0.3957E-02   0.6494E-30
  4997   0.3954E-02   0.6488E-30
  4998   0.3951E-02   0.6483E-30
  4999   0.3948E-02   0.6478E-30
  5000   0.3945E-02   0.6473E-30
